row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
2495,MRT|Mauritania,136,Total area of the country,4100,1997,103070,E,
2496,MRT|Mauritania,136,Total population,4104,1997,2476,E,
2497,MUS|Mauritius,137,Total area of the country,4100,1997,204,E,
2498,MUS|Mauritius,137,Total population,4104,1997,1154,E,
2499,MAR|Morocco,143,Total area of the country,4100,1997,44655,E,
2500,MAR|Morocco,143,Total population,4104,1997,27934,E,
2501,MOZ|Mozambique,144,Total area of the country,4100,1997,79938,E,
2502,MOZ|Mozambique,144,Total population,4104,1997,16873,E,
2503,NAM|Namibia,147,Total area of the country,4100,1997,82429,E,
2504,NAM|Namibia,147,Total population,4104,1997,1758,E,
2505,NER|Niger,158,Total area of the country,4100,1997,126700,E,
2506,NER|Niger,158,Total population,4104,1997,10059,E,
2507,NGA|Nigeria,159,Total area of the country,4100,1997,92377,E,
2508,NGA|Nigeria,159,Total population,4104,1997,113975,E,
2509,RWA|Rwanda,184,Total area of the country,4100,1997,2634,E,
2510,RWA|Rwanda,184,Total population,4104,1997,6506,E,
2511,STP|Sao Tome and Principe,193,Total area of the country,4100,1997,96,E,
2512,STP|Sao Tome and Principe,193,Total population,4104,1997,130.1,E,
2513,SEN|Senegal,195,Total area of the country,4100,1997,19671,E,
2514,SEN|Senegal,195,Total population,4104,1997,9163,E,
2515,SYC|Seychelles,196,Total area of the country,4100,1997,46,E,
2516,SYC|Seychelles,196,Total population,4104,1997,78.47,E,
2517,SLE|Sierra Leone,197,Total area of the country,4100,1997,7230,E,
2518,SLE|Sierra Leone,197,Total population,4104,1997,3843,E,
2519,SOM|Somalia,201,Total area of the country,4100,1997,63766,E,
2520,SOM|Somalia,201,Total population,4104,1997,6673,E,
2521,ZAF|South Africa,202,Total area of the country,4100,1997,121909,E,
2522,ZAF|South Africa,202,Total population,4104,1997,42922,E,
2523,SWZ|Swaziland,209,Total area of the country,4100,1997,1736,E,
2524,SWZ|Swaziland,209,Total population,4104,1997,1007,E,
2525,TGO|Togo,217,Total area of the country,4100,1997,5679,E,
2526,TGO|Togo,217,Total population,4104,1997,4506,E,
2527,TUN|Tunisia,222,Total area of the country,4100,1997,16361,E,
2528,TUN|Tunisia,222,Total population,4104,1997,9384,E,
2529,UGA|Uganda,226,Total area of the country,4100,1997,24155,E,
2530,UGA|Uganda,226,Total population,4104,1997,21680,E,
2531,TZA|United Republic of Tanzania,215,Total area of the country,4100,1997,94730,E,
2532,TZA|United Republic of Tanzania,215,Total population,4104,1997,31534,E,
2533,ZMB|Zambia,251,Total area of the country,4100,1997,75261,E,
2534,ZMB|Zambia,251,Total population,4104,1997,9764,E,
2535,ZWE|Zimbabwe,181,Total area of the country,4100,1997,39076,E,
2536,ZWE|Zimbabwe,181,Total population,4104,1997,12060,E,
2537,ATG|Antigua and Barbuda,8,Total area of the country,4100,1997,44,E,
2538,ATG|Antigua and Barbuda,8,Total population,4104,1997,72.23,E,
2539,ARG|Argentina,9,Total area of the country,4100,1997,278040,E,
2540,ARG|Argentina,9,Total population,4104,1997,35834,E,
2541,BHS|Bahamas,12,Total area of the country,4100,1997,1388,E,
2542,BHS|Bahamas,12,Total population,4104,1997,287,E,
2543,BRB|Barbados,14,Total area of the country,4100,1997,43,E,
2544,BRB|Barbados,14,Total population,4104,1997,266.9,E,
2545,BLZ|Belize,23,Total area of the country,4100,1997,2297,E,
2546,BLZ|Belize,23,Total population,4104,1997,221.6,E,
2547,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,1997,109858,E,
2548,BOL|Bolivia (Plurinational State of),19,Total population,4104,1997,7871,E,
2549,BRA|Brazil,21,Total area of the country,4100,1997,851577,E,
2550,BRA|Brazil,21,Total population,4104,1997,167894,E,
2551,CAN|Canada,33,Total area of the country,4100,1997,998467,E,
2552,CAN|Canada,33,Total population,4104,1997,29871,E,
2553,CHL|Chile,40,Total area of the country,4100,1997,75610,E,
2554,CHL|Chile,40,Total population,4104,1997,14594,E,
2555,COL|Colombia,44,Total area of the country,4100,1997,114175,E,
2556,COL|Colombia,44,Total population,4104,1997,38645,E,
2557,CRI|Costa Rica,48,Total area of the country,4100,1997,5110,E,
2558,CRI|Costa Rica,48,Total population,4104,1997,3683,E,
2559,CUB|Cuba,49,Total area of the country,4100,1997,10989,E,
2560,CUB|Cuba,49,Total population,4104,1997,11000,E,
2561,DMA|Dominica,55,Total area of the country,4100,1997,75,E,
2562,DMA|Dominica,55,Total population,4104,1997,70.76,E,
2563,DOM|Dominican Republic,56,Total area of the country,4100,1997,4867,E,
2564,DOM|Dominican Republic,56,Total population,4104,1997,8163,E,
2565,ECU|Ecuador,58,Total area of the country,4100,1997,28356,E,
2566,ECU|Ecuador,58,Total population,4104,1997,11925,E,
2567,SLV|El Salvador,60,Total area of the country,4100,1997,2104,E,
2568,SLV|El Salvador,60,Total population,4104,1997,5692,E,
2569,GRD|Grenada,86,Total area of the country,4100,1997,34,E,
2570,GRD|Grenada,86,Total population,4104,1997,101.1,E,
2571,GTM|Guatemala,89,Total area of the country,4100,1997,10889,E,
2572,GTM|Guatemala,89,Total population,4104,1997,10872,E,
2573,GUY|Guyana,91,Total area of the country,4100,1997,21497,E,
2574,GUY|Guyana,91,Total population,4104,1997,733.8,E,
2575,HTI|Haiti,93,Total area of the country,4100,1997,2775,E,
2576,HTI|Haiti,93,Total population,4104,1997,8112,E,
2577,HND|Honduras,95,Total area of the country,4100,1997,11249,E,
2578,HND|Honduras,95,Total population,4104,1997,5856,E,
2579,JAM|Jamaica,109,Total area of the country,4100,1997,1099,E,
2580,JAM|Jamaica,109,Total population,4104,1997,2535,E,
2581,MEX|Mexico,138,Total area of the country,4100,1997,196438,E,
2582,MEX|Mexico,138,Total population,4104,1997,97926,E,
2583,NIC|Nicaragua,157,Total area of the country,4100,1997,13037,E,
2584,NIC|Nicaragua,157,Total population,4104,1997,4787,E,
2585,PAN|Panama,166,Total area of the country,4100,1997,7542,E,
2586,PAN|Panama,166,Total population,4104,1997,2853,E,
2587,PRY|Paraguay,169,Total area of the country,4100,1997,40675,E,
2588,PRY|Paraguay,169,Total population,4104,1997,4980,E,
2589,PER|Peru,170,Total area of the country,4100,1997,128522,E,
2590,PER|Peru,170,Total population,4104,1997,24827,E,
2591,PRI|Puerto Rico,177,Total area of the country,4100,1997,887,E,
2592,PRI|Puerto Rico,177,Total population,4104,1997,3747,E,
2593,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,1997,26,E,
2594,KNA|Saint Kitts and Nevis,188,Total population,4104,1997,43.88,E,
2595,LCA|Saint Lucia,189,Total area of the country,4100,1997,62,E,
2596,LCA|Saint Lucia,189,Total population,4104,1997,151,E,
2597,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,1997,39,E,
2598,VCT|Saint Vincent and the Grenadines,191,Total population,4104,1997,108,E,
2599,SUR|Suriname,207,Total area of the country,4100,1997,16382,E,
2600,SUR|Suriname,207,Total population,4104,1997,461.6,E,
2601,TTO|Trinidad and Tobago,220,Total area of the country,4100,1997,513,E,
2602,TTO|Trinidad and Tobago,220,Total population,4104,1997,1261,E,
2603,USA|United States of America,231,Total area of the country,4100,1997,962909,E,
2604,USA|United States of America,231,Total population,4104,1997,272883,E,
2605,URY|Uruguay,234,Total area of the country,4100,1997,17622,E,
2606,URY|Uruguay,234,Total population,4104,1997,3271,E,
2607,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,1997,91205,E,
2608,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,1997,23108,E,
2609,AFG|Afghanistan,2,Total area of the country,4100,1997,65286,E,
2610,AFG|Afghanistan,2,Total population,4104,1997,18034,E,
2611,ARM|Armenia,1,Total area of the country,4100,1997,2974,E,
2612,ARM|Armenia,1,Total population,4104,1997,3138,E,
2613,AZE|Azerbaijan,52,Total area of the country,4100,1997,8660,E,
2614,AZE|Azerbaijan,52,Total population,4104,1997,7922,E,
2615,BHR|Bahrain,13,Total area of the country,4100,1997,71,E,
2616,BHR|Bahrain,13,Total population,4104,1997,597.8,E,
2617,BGD|Bangladesh,16,Total area of the country,4100,1997,14846,E,
2618,BGD|Bangladesh,16,Total population,4104,1997,123574,E,
2619,BTN|Bhutan,18,Total area of the country,4100,1997,4008,E,
2620,BTN|Bhutan,18,Total population,4104,1997,520.9,E,
2621,BRN|Brunei Darussalam,26,Total area of the country,4100,1997,577,E,
2622,BRN|Brunei Darussalam,26,Total population,4104,1997,309.8,E,
2623,KHM|Cambodia,115,Total area of the country,4100,1997,18104,E,
2624,KHM|Cambodia,115,Total population,4104,1997,11339,E,
2625,CHN|China,351,Total area of the country,4100,1997,960000,E,
2626,CHN|China,351,Total population,4104,1997,1275559,E,
2627,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,1997,12054,E,
2628,PRK|Democratic People's Republic of Korea,116,Total population,4104,1997,22241,E,
2629,GEO|Georgia,73,Total area of the country,4100,1997,6970,E,
2630,GEO|Georgia,73,Total population,4104,1997,4921,E,
2631,IND|India,100,Total area of the country,4100,1997,328726,E,
2632,IND|India,100,Total population,4104,1997,997817,E,
2633,IDN|Indonesia,101,Total area of the country,4100,1997,191093,E,
2634,IDN|Indonesia,101,Total population,4104,1997,202854,E,
2635,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,1997,174515,E,
2636,IRN|Iran (Islamic Republic of),102,Total population,4104,1997,62426,E,
2637,IRQ|Iraq,103,Total area of the country,4100,1997,43832,E,
2638,IRQ|Iraq,103,Total population,4104,1997,21519,E,
2639,ISR|Israel,105,Total area of the country,4100,1997,2207,E,
2640,ISR|Israel,105,Total population,4104,1997,5630,E,
2641,JPN|Japan,110,Total area of the country,4100,1997,37780,E,
2642,JPN|Japan,110,Total population,4104,1997,125048,E,
2643,JOR|Jordan,112,Total area of the country,4100,1997,8878,E,
2644,JOR|Jordan,112,Total population,4104,1997,4545,E,
2645,KAZ|Kazakhstan,108,Total area of the country,4100,1997,272490,E,
2646,KAZ|Kazakhstan,108,Total population,4104,1997,15466,E,
2647,KWT|Kuwait,118,Total area of the country,4100,1997,1782,E,
2648,KWT|Kuwait,118,Total population,4104,1997,1686,E,
2649,KGZ|Kyrgyzstan,113,Total area of the country,4100,1997,19995,E,
2650,KGZ|Kyrgyzstan,113,Total population,4104,1997,4735,E,
2651,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,1997,23680,E,
2652,LAO|Lao People's Democratic Republic,120,Total population,4104,1997,5069,E,
2653,LBN|Lebanon,121,Total area of the country,4100,1997,1045,E,
2654,LBN|Lebanon,121,Total population,4104,1997,3093,E,
2655,MYS|Malaysia,131,Total area of the country,4100,1997,33080,E,
2656,MYS|Malaysia,131,Total population,4104,1997,21808,E,
2657,MDV|Maldives,132,Total area of the country,4100,1997,30,E,
2658,MDV|Maldives,132,Total population,4104,1997,265.1,E,
2659,MNG|Mongolia,141,Total area of the country,4100,1997,156412,E,
2660,MNG|Mongolia,141,Total population,4104,1997,2336,E,
2661,MMR|Myanmar,28,Total area of the country,4100,1997,67659,E,
2662,MMR|Myanmar,28,Total population,4104,1997,45896,E,
2663,NPL|Nepal,149,Total area of the country,4100,1997,14718,E,
2664,NPL|Nepal,149,Total population,4104,1997,22395,E,
2665,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,1997,602,E,
2666,PSE|Occupied Palestinian Territory,299,Total population,4104,1997,2872,E,
2667,OMN|Oman,221,Total area of the country,4100,1997,30950,E,
2668,OMN|Oman,221,Total population,4104,1997,2228,E,
2669,PAK|Pakistan,165,Total area of the country,4100,1997,79610,E,
2670,PAK|Pakistan,165,Total population,4104,1997,128846,E,
2671,PNG|Papua New Guinea,168,Total area of the country,4100,1997,46284,E,
2672,PNG|Papua New Guinea,168,Total population,4104,1997,4969,E,
2673,PHL|Philippines,171,Total area of the country,4100,1997,30000,E,
2674,PHL|Philippines,171,Total population,4104,1997,73043,E,
2675,QAT|Qatar,179,Total area of the country,4100,1997,1161,E,
2676,QAT|Qatar,179,Total population,4104,1997,528.2,E,
2677,KOR|Republic of Korea,117,Total area of the country,4100,1997,9926,E,
2678,KOR|Republic of Korea,117,Total population,4104,1997,45284,E,
2679,SAU|Saudi Arabia,194,Total area of the country,4100,1997,214969,E,
2680,SAU|Saudi Arabia,194,Total population,4104,1997,19810,E,
2681,SGP|Singapore,200,Total area of the country,4100,1997,68,E,
2682,SGP|Singapore,200,Total population,4104,1997,3653,E,
2683,LKA|Sri Lanka,38,Total area of the country,4100,1997,6561,E,
2684,LKA|Sri Lanka,38,Total population,4104,1997,18478,E,
2685,SYR|Syrian Arab Republic,212,Total area of the country,4100,1997,18518,E,
2686,SYR|Syrian Arab Republic,212,Total population,4104,1997,15152,E,
2687,TJK|Tajikistan,208,Total area of the country,4100,1997,14255,E,
2688,TJK|Tajikistan,208,Total population,4104,1997,5937,E,
2689,THA|Thailand,216,Total area of the country,4100,1997,51312,E,
2690,THA|Thailand,216,Total population,4104,1997,60545,E,
2691,TLS|Timor-Leste,176,Total area of the country,4100,1997,1487,E,
2692,TLS|Timor-Leste,176,Total population,4104,1997,853.9,E,
2693,TUR|Turkey,223,Total area of the country,4100,1997,78535,E,
2694,TUR|Turkey,223,Total population,4104,1997,60394,E,
2695,TKM|Turkmenistan,213,Total area of the country,4100,1997,48810,E,
2696,TKM|Turkmenistan,213,Total population,4104,1997,4336,E,
2697,ARE|United Arab Emirates,225,Total area of the country,4100,1997,8360,E,
2698,ARE|United Arab Emirates,225,Total population,4104,1997,2595,E,
2699,UZB|Uzbekistan,235,Total area of the country,4100,1997,44740,E,
2700,UZB|Uzbekistan,235,Total population,4104,1997,23475,E,
2701,VNM|Viet Nam,237,Total area of the country,4100,1997,33111,E,
2702,VNM|Viet Nam,237,Total population,4104,1997,77460,E,
2703,YEM|Yemen,249,Total area of the country,4100,1997,52797,E,
2704,YEM|Yemen,249,Total population,4104,1997,16350,E,
2705,ALB|Albania,3,Total area of the country,4100,1997,2875,E,
2706,ALB|Albania,3,Total population,4104,1997,3092,E,
2707,AND|Andorra,6,Total area of the country,4100,1997,47,E,
2708,AND|Andorra,6,Total population,4104,1997,64.15,E,
2709,AUT|Austria,11,Total area of the country,4100,1997,8388,E,
2710,AUT|Austria,11,Total population,4104,1997,8015,E,
2711,BLR|Belarus,57,Total area of the country,4100,1997,20760,E,
2712,BLR|Belarus,57,Total population,4104,1997,10091,E,
2713,BEL|Belgium,255,Total population,4104,1997,10193,E,
2714,BIH|Bosnia and Herzegovina,80,Total area of the country,4100,1997,5121,E,
2715,BIH|Bosnia and Herzegovina,80,Total population,4104,1997,3779,E,
2716,BGR|Bulgaria,27,Total area of the country,4100,1997,11099,E,
2717,BGR|Bulgaria,27,Total population,4104,1997,8200,E,
2718,HRV|Croatia,98,Total area of the country,4100,1997,5661,E,
2719,HRV|Croatia,98,Total population,4104,1997,4532,E,
2720,CYP|Cyprus,50,Total area of the country,4100,1997,925,E,
2721,CYP|Cyprus,50,Total population,4104,1997,890.7,E,
2722,CZE|Czechia,167,Total area of the country,4100,1997,7887,E,
2723,CZE|Czechia,167,Total population,4104,1997,10314,E,
2724,DNK|Denmark,54,Total area of the country,4100,1997,4309,E,
2725,DNK|Denmark,54,Total population,4104,1997,5277,E,
2726,EST|Estonia,63,Total area of the country,4100,1997,4523,E,
2727,EST|Estonia,63,Total population,4104,1997,1410,E,
2728,FRO|Faroe Islands,64,Total area of the country,4100,1997,139.6,E,
2729,FRO|Faroe Islands,64,Total population,4104,1997,44.47,E,
2730,FIN|Finland,67,Total area of the country,4100,1997,33815,E,
2731,FIN|Finland,67,Total population,4104,1997,5141,E,
2732,FRA|France,68,Total area of the country,4100,1997,54909,E,
2733,FRA|France,68,Total population,4104,1997,58653,E,
2734,DEU|Germany,79,Total area of the country,4100,1997,35703,E,
2735,DEU|Germany,79,Total population,4104,1997,81994,E,
2736,GRC|Greece,84,Total area of the country,4100,1997,13196,E,
2737,GRC|Greece,84,Total population,4104,1997,10798,E,
2738,VAT|Holy See,94,Total population,4104,1997,0.78,E,
2739,HUN|Hungary,97,Total area of the country,4100,1997,9303,E,
2740,HUN|Hungary,97,Total population,4104,1997,10311,E,
2741,ISL|Iceland,99,Total area of the country,4100,1997,10300,E,
2742,ISL|Iceland,99,Total population,4104,1997,272.8,E,
2743,IRL|Ireland,104,Total area of the country,4100,1997,7028,E,
2744,IRL|Ireland,104,Total population,4104,1997,3706,E,
2745,ITA|Italy,106,Total area of the country,4100,1997,30134,E,
2746,ITA|Italy,106,Total population,4104,1997,57045,E,
2747,LVA|Latvia,119,Total area of the country,4100,1997,6456,E,
2748,LVA|Latvia,119,Total population,4104,1997,2435,E,
2749,LIE|Liechtenstein,125,Total area of the country,4100,1997,16,E,
2750,LIE|Liechtenstein,125,Total population,4104,1997,31.84,E,
2751,LTU|Lithuania,126,Total area of the country,4100,1997,6530,E,
2752,LTU|Lithuania,126,Total population,4104,1997,3574,E,
2753,LUX|Luxembourg,256,Total population,4104,1997,432.8,E,
2754,MLT|Malta,134,Total area of the country,4100,1997,32,E,
2755,MLT|Malta,134,Total population,4104,1997,378.8,E,
2756,MCO|Monaco,140,Total population,4104,1997,31.24,E,
2757,NLD|Netherlands,150,Total area of the country,4100,1997,4153,E,
2758,NLD|Netherlands,150,Total population,4104,1997,15636,E,
2759,NOR|Norway,162,Total area of the country,4100,1997,38518,E,
2760,NOR|Norway,162,Total population,4104,1997,4413,E,
2761,POL|Poland,173,Total area of the country,4100,1997,31269,E,
2762,POL|Poland,173,Total population,4104,1997,38583,E,
2763,PRT|Portugal,174,Total area of the country,4100,1997,9212,E,
2764,PRT|Portugal,174,Total population,4104,1997,10160,E,
2765,MDA|Republic of Moldova,146,Total area of the country,4100,1997,3384,E,
2766,MDA|Republic of Moldova,146,Total population,4104,1997,4285,E,
2767,ROU|Romania,183,Total area of the country,4100,1997,23839,E,
