

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DJI|Djibouti",72,"Total area of the country",4100,2002,2320.0,"E","",""
"DJI|Djibouti",72,"Total population",4104,2002,745.5,"E","",""
"EGY|Egypt",59,"Total area of the country",4100,2002,100145.0,"E","",""
"EGY|Egypt",59,"Total population",4104,2002,70909.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total area of the country",4100,2002,2805.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total population",4104,2002,567.7,"E","",""
"ERI|Eritrea",178,"Total area of the country",4100,2002,11760.0,"E","",""
"ERI|Eritrea",178,"Total population",4104,2002,3789.0,"E","",""
"ETH|Ethiopia",238,"Total area of the country",4100,2002,110430.0,"E","",""
"ETH|Ethiopia",238,"Total population",4104,2002,70391.0,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,2002,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,2002,1289.0,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,2002,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,2002,1308.0,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,2002,23854.0,"E","",""
"GHA|Ghana",81,"Total population",4104,2002,19788.0,"E","",""
"GIN|Guinea",90,"Total area of the country",4100,2002,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,2002,9114.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,2002,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,2002,1372.0,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,2002,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,2002,32692.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,2002,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,2002,1885.0,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,2002,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,2002,3071.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,2002,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,2002,5518.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,2002,58704.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,2002,16736.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,2002,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,2002,11789.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,2002,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,2002,11723.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,2002,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,2002,2885.0,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,2002,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,2002,1202.0,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,2002,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,2002,29536.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,2002,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,2002,19349.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,2002,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,2002,1958.0,"E","",""
"NER|Niger",158,"Total area of the country",4100,2002,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,2002,12076.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,2002,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,2002,129246.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,2002,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,2002,8539.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,2002,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,2002,143.1,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,2002,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,2002,10389.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,2002,46.0,"E","",""
"SYC|Seychelles",196,"Total population",4104,2002,84.1,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,2002,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,2002,4422.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,2002,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,2002,7827.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,2002,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,2002,46272.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,2002,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,2002,1082.0,"E","",""
"TGO|Togo",217,"Total area of the country",4100,2002,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,2002,5142.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,2002,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,2002,9864.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,2002,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,2002,25356.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,2002,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,2002,35855.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,2002,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,2002,11140.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,2002,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,2002,12691.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,2002,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,2002,80.03,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,2002,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,2002,37889.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,2002,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,2002,309.2,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,2002,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,2002,271.5,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,2002,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,2002,262.2,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,2002,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,2002,8653.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,2002,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,2002,181046.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,2002,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,2002,31289.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,2002,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,2002,15545.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,2002,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,2002,41572.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,2002,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,2002,4063.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,2002,10989.0,"E","",""
"CUB|Cuba",49,"Total population",4104,2002,11185.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,2002,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,2002,69.81,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,2002,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,2002,8832.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,2002,25637.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,2002,13072.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,2002,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,2002,5874.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,2002,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,2002,102.1,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,2002,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,2002,12272.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,2002,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,2002,743.1,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,2002,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,2002,8835.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,2002,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,2002,6499.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,2002,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,2002,2635.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,2002,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,2002,105578.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,2002,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,2002,5172.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,2002,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,2002,3145.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,2002,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,2002,5509.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,2002,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,2002,26601.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,2002,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,2002,3795.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,2002,26.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,2002,46.94,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,2002,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,2002,160.2,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,2002,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,2002,108.2,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,2002,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,2002,486.3,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,2002,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,2002,1278.0,"E","",""
"USA|United States of America",231,"Total area of the country",4100,2002,963203.0,"E","",""
"USA|United States of America",231,"Total population",4104,2002,288471.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,2002,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,2002,3328.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,2002,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,2002,25399.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,2002,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,2002,21487.0,"E","",""
"ARM|Armenia",1,"Total area of the country",4100,2002,2974.0,"E","",""
"ARM|Armenia",1,"Total population",4104,2002,3047.0,"E","",""
"AZE|Azerbaijan",52,"Total area of the country",4100,2002,8660.0,"E","",""
"AZE|Azerbaijan",52,"Total population",4104,2002,8281.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,2002,71.0,"E","",""
"BHR|Bahrain",13,"Total population",4104,2002,725.4,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,2002,14846.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,2002,136228.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,2002,4008.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,2002,598.4,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,2002,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,2002,343.4,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,2002,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,2002,12682.0,"E","",""
"CHN|China",351,"Total area of the country",4100,2002,960000.0,"E","",""
"CHN|China",351,"Total population",4104,2002,1313904.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,2002,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,2002,23248.0,"E","",""
"GEO|Georgia",73,"Total area of the country",4100,2002,6970.0,"E","",""
"GEO|Georgia",73,"Total population",4104,2002,4630.0,"E","",""
"IND|India",100,"Total area of the country",4100,2002,328726.0,"E","",""
"IND|India",100,"Total population",4104,2002,1090189.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,2002,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,2002,217369.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,2002,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,2002,67697.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,2002,43832.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,2002,24944.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,2002,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,2002,6240.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,2002,37789.0,"E","",""
"JPN|Japan",110,"Total population",4104,2002,126250.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,2002,8878.0,"E","",""
"JOR|Jordan",112,"Total population",4104,2002,4939.0,"E","",""
"KAZ|Kazakhstan",108,"Total area of the country",4100,2002,272490.0,"E","",""
"KAZ|Kazakhstan",108,"Total population",4104,2002,15011.0,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,2002,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,2002,2042.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total area of the country",4100,2002,19995.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total population",4104,2002,5028.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,2002,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,2002,5502.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,2002,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,2002,3523.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,2002,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,2002,24402.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,2002,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,2002,290.2,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,2002,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,2002,2444.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,2002,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,2002,48690.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,2002,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,2002,24517.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,2002,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,2002,3381.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,2002,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,2002,2323.0,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,2002,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,2002,144272.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,2002,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,2002,5653.0,"E","",""
"PHL|Philippines",171,"Total area of the country",4100,2002,30000.0,"E","",""
"PHL|Philippines",171,"Total population",4104,2002,81294.0,"E","",""
"QAT|Qatar",179,"Total area of the country",4100,2002,1161.0,"E","",""
"QAT|Qatar",179,"Total population",4104,2002,634.4,"E","",""
"KOR|Republic of Korea",117,"Total area of the country",4100,2002,9959.0,"E","",""
"KOR|Republic of Korea",117,"Total population",4104,2002,46770.0,"E","",""
"SAU|Saudi Arabia",194,"Total area of the country",4100,2002,214969.0,"E","",""
"SAU|Saudi Arabia",194,"Total population",4104,2002,22668.0,"E","",""
"SGP|Singapore",200,"Total area of the country",4100,2002,68.5,"E","",""
"SGP|Singapore",200,"Total population",4104,2002,4136.0,"E","",""
"LKA|Sri Lanka",38,"Total area of the country",4100,2002,6561.0,"E","",""
"LKA|Sri Lanka",38,"Total population",4104,2002,19061.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total area of the country",4100,2002,18518.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total population",4104,2002,16998.0,"E","",""
"TJK|Tajikistan",208,"Total area of the country",4100,2002,14255.0,"E","",""
"TJK|Tajikistan",208,"Total population",4104,2002,6407.0,"E","",""
"THA|Thailand",216,"Total area of the country",4100,2002,51312.0,"E","",""
"THA|Thailand",216,"Total population",4104,2002,64137.0,"E","",""
"TLS|Timor-Leste",176,"Total area of the country",4100,2002,1487.0,"E","",""
"TLS|Timor-Leste",176,"Total population",4104,2002,894.8,"E","",""
"TUR|Turkey",223,"Total area of the country",4100,2002,78535.0,"E","",""
"TUR|Turkey",223,"Total population",4104,2002,65126.0,"E","",""
"TKM|Turkmenistan",213,"Total area of the country",4100,2002,48810.0,"E","",""
"TKM|Turkmenistan",213,"Total population",4104,2002,4600.0,"E","",""
"ARE|United Arab Emirates",225,"Total area of the country",4100,2002,8360.0,"E","",""
"ARE|United Arab Emirates",225,"Total population",4104,2002,3394.0,"E","",""
"UZB|Uzbekistan",235,"Total area of the country",4100,2002,44740.0,"E","",""
"UZB|Uzbekistan",235,"Total population",4104,2002,25089.0,"E","",""
"VNM|Viet Nam",237,"Total area of the country",4100,2002,32930.0,"E","",""
"VNM|Viet Nam",237,"Total population",4104,2002,81917.0,"E","",""
"YEM|Yemen",249,"Total area of the country",4100,2002,52797.0,"E","",""
"YEM|Yemen",249,"Total population",4104,2002,18832.0,"E","",""
"ALB|Albania",3,"Total area of the country",4100,2002,2875.0,"E","",""
"ALB|Albania",3,"Total population",4104,2002,3123.0,"E","",""
"AND|Andorra",6,"Total area of the country",4100,2002,47.0,"E","",""
"AND|Andorra",6,"Total population",4104,2002,71.05,"E","",""
"AUT|Austria",11,"Total area of the country",4100,2002,8388.0,"E","",""
